,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
108,0500000US04021,"Pinal County, Arizona",432793,24924,28503,29411,26530,24072,27959,29292,30114,26628,24851,23423,25039,26073,28274,24159,17719,9324,6498,34052,225618,12650,13934,15588,14066,13911,16242,16541,16178,15020,13606,12156,12281,11991,13208,11691,9079,4620,2856,19529
109,0500000US04023,"Santa Cruz County, Arizona",46480,3311,3664,3445,3749,3009,2599,2395,2965,2209,2652,2757,2698,2990,2548,2124,1539,919,907,4468,22271,1611,1831,1717,1857,1543,1352,1159,1382,983,1228,1270,1150,1500,1331,867,645,495,350,2286
110,0500000US04025,"Yavapai County, Arizona",228067,9589,10545,10807,11643,10268,10657,10081,9676,10457,11150,13757,17524,22055,22365,19460,13204,7633,7196,15123,111450,5006,5448,5401,6183,5486,5535,5159,4740,5254,5401,6588,7879,10014,10287,9715,6618,3811,2925,8185
111,0500000US04027,"Yuma County, Arizona",209468,15071,14693,14759,14827,17602,15393,13705,11196,11462,10725,10890,9872,10573,10077,9362,9008,6342,3911,23724,107841,7676,7489,7600,7633,10552,8573,7563,6298,5598,5178,5326,4724,5205,4474,4515,4381,3285,1771,13846
112,0500000US05001,"Arkansas County, Arkansas",17914,1142,1192,1129,1068,960,1066,1004,1213,849,1096,1157,1198,1435,1160,808,625,399,413,1388,8565,553,611,508,656,403,473,497,583,383,541,556,575,709,585,387,203,165,177,721
113,0500000US05003,"Ashley County, Arkansas",20270,1234,1828,924,1275,1207,1114,821,1382,999,1291,1369,1413,1377,1289,1100,738,392,517,1812,9825,651,869,466,692,771,445,391,671,417,601,661,705,654,676,462,405,135,153,1053
114,0500000US05005,"Baxter County, Arkansas",41427,1736,1822,2320,2127,1647,1991,1928,1833,2064,2202,2531,3027,3420,3651,3147,2851,1741,1389,2385,20099,907,986,1111,1230,842,979,950,914,1000,1065,1189,1311,1626,1664,1521,1303,917,584,1292
115,0500000US05007,"Benton County, Arkansas",265759,18710,19552,20583,17901,15106,19172,20156,19778,18047,17450,15798,15236,12999,12064,8544,6503,4158,4002,21374,131999,9686,10067,10436,9089,7475,9727,10226,10032,9177,8680,7947,7550,6089,5916,3575,2985,1856,1486,10689
116,0500000US05009,"Boone County, Arkansas",37331,2335,2459,2386,2110,2058,2414,2056,2109,2151,2169,2567,2636,2290,2222,2073,1459,787,1050,2741,18440,1182,1317,1195,1127,1131,1197,1000,1207,893,1068,1243,1375,1050,1044,997,715,325,374,1506
117,0500000US05011,"Bradley County, Arkansas",10874,663,845,676,712,458,706,548,696,714,707,771,570,814,555,502,491,222,224,758,5157,252,416,379,362,216,356,284,345,291,367,359,315,339,245,243,217,78,93,358
118,0500000US05013,"Calhoun County, Arkansas",5192,257,246,271,407,294,301,328,263,249,255,430,316,473,285,299,248,171,99,507,2609,102,123,148,206,160,160,208,78,120,160,245,176,222,120,155,129,53,44,283
119,0500000US05015,"Carroll County, Arkansas",27965,1581,1638,1794,1693,1407,1445,1555,1310,1558,1570,1855,1982,2270,2142,1788,979,806,592,2028,13908,823,851,919,930,663,736,758,673,771,753,1027,855,1154,1165,768,467,328,267,1078
120,0500000US05017,"Chicot County, Arkansas",10615,606,721,654,735,458,650,613,529,566,663,655,913,732,590,516,445,286,283,810,5239,316,342,322,416,250,364,363,261,288,320,319,447,363,261,231,187,103,86,489
121,0500000US05019,"Clark County, Arkansas",22386,1201,1094,1236,2474,3210,1253,949,991,1269,1237,1255,1403,1180,1104,872,534,584,540,4960,10506,590,555,585,1107,1555,608,523,414,602,596,564,614,616,439,474,286,204,174,2341
122,0500000US05021,"Clay County, Arkansas",14889,821,748,1087,892,816,865,770,895,869,928,1009,1068,980,898,824,613,467,339,1130,7329,387,420,526,455,432,440,370,503,447,457,516,550,448,414,381,258,214,111,592
123,0500000US05023,"Cleburne County, Arkansas",25100,1179,1408,1358,1310,1152,1154,1299,1385,1269,1332,1716,1874,1945,1912,1690,1368,963,786,1606,12434,620,754,654,703,655,593,668,647,625,696,835,845,1006,924,758,649,452,350,913
124,0500000US05025,"Cleveland County, Arkansas",8128,422,504,581,553,369,395,465,447,509,505,560,588,566,536,444,299,207,178,621,4007,235,212,315,267,211,209,219,220,238,245,291,296,277,235,241,138,88,70,323
125,0500000US05027,"Columbia County, Arkansas",23776,1445,1409,1291,2168,2802,1417,1102,1488,1123,1241,1345,1339,1541,905,1281,749,511,619,4104,11407,758,749,630,1122,1445,626,586,468,655,567,650,647,765,431,567,290,325,126,2079
126,0500000US05029,"Conway County, Arkansas",20858,1254,1339,1369,1328,1082,1231,1188,985,1353,1275,1539,1435,1541,1230,993,606,508,602,1552,10154,568,600,748,779,578,584,599,514,604,576,762,688,761,578,487,251,222,255,873
127,0500000US05031,"Craighead County, Arkansas",107345,7466,7848,7106,7892,8069,8959,7440,7579,6402,6109,6190,6252,5523,4887,3418,2623,2076,1506,11625,52386,3847,4159,3675,4072,4196,4400,3686,3664,3210,2947,2910,3099,2413,2321,1378,1081,741,587,5944
128,0500000US05033,"Crawford County, Arkansas",62739,3948,3755,4995,4247,3538,4006,3891,3995,3626,3946,4252,4551,3713,3181,2824,2014,1219,1038,5011,30903,2037,1784,2651,2151,1761,2050,1859,1854,2014,1923,2102,2154,1909,1476,1400,1077,343,358,2534
129,0500000US05035,"Crittenden County, Arkansas",48672,3766,3772,3466,3466,3235,3336,3075,3173,2619,2935,3183,2868,3159,2392,1531,1171,894,631,4396,23159,1942,1916,1782,1797,1575,1576,1394,1438,1247,1337,1475,1220,1635,1110,687,487,336,205,2216
130,0500000US05037,"Cross County, Arkansas",16824,1066,1035,1197,1105,908,1011,944,894,1161,1043,1114,1232,1030,1061,827,710,281,205,1332,8094,522,527,619,540,455,503,476,396,555,521,538,618,478,445,468,276,124,33,672
131,0500000US05039,"Dallas County, Arkansas",7279,378,284,459,724,289,353,470,426,294,375,474,568,568,587,350,197,306,177,570,3589,176,179,307,357,115,173,239,213,145,195,224,298,272,296,159,105,52,84,299
132,0500000US05041,"Desha County, Arkansas",11709,748,748,981,772,634,725,663,569,650,611,724,837,860,698,563,427,219,280,883,5562,404,388,511,396,289,325,308,219,337,294,328,403,406,379,211,163,129,72,437
133,0500000US05043,"Drew County, Arkansas",18417,1123,874,1340,1733,1686,1098,1048,917,1113,1042,1010,1008,1298,1115,602,662,417,331,2690,9023,717,502,640,777,1009,463,522,513,502,467,427,467,659,515,308,294,119,122,1451
134,0500000US05045,"Faulkner County, Arkansas",123624,7640,8384,7800,10041,13890,9159,8388,8279,7207,7388,7141,7099,6150,4929,4239,2724,1548,1618,19018,60393,3919,4096,4191,5003,6815,4484,4191,4198,3535,3655,3442,3346,2989,2107,2037,1181,687,517,9228
135,0500000US05047,"Franklin County, Arkansas",17738,1124,1212,1114,1178,1093,987,921,951,1083,1077,1162,1069,1370,1088,808,702,379,420,1497,8735,537,592,613,604,621,476,442,494,557,519,557,512,699,473,389,374,189,87,856
136,0500000US05049,"Fulton County, Arkansas",12231,603,743,702,707,625,534,566,555,638,718,810,696,1212,841,907,500,471,403,854,6106,309,386,355,402,354,262,281,329,275,337,406,318,615,424,402,266,235,150,491
137,0500000US05051,"Garland County, Arkansas",98555,5260,6191,4931,5718,4988,5842,5429,5112,5834,5753,6171,7168,7158,7261,5683,4079,3133,2844,7119,47295,2737,3250,2336,2853,2585,2861,2678,2179,2961,2793,2998,3397,3398,3313,2609,2202,1210,935,3694
138,0500000US05053,"Grant County, Arkansas",18126,960,1331,1048,1062,1005,1137,1064,1262,969,1205,1345,1352,1158,961,955,705,406,201,1335,8893,491,647,518,527,547,544,546,708,411,583,628,650,586,493,434,356,148,76,710
139,0500000US05055,"Greene County, Arkansas",44937,2914,3237,2965,2890,2857,3077,2796,2892,2817,3033,2934,3087,2362,2507,1588,1572,713,696,3842,22083,1582,1460,1585,1460,1511,1528,1348,1242,1634,1574,1423,1525,1111,1182,722,635,365,196,2052
140,0500000US05057,"Hempstead County, Arkansas",21842,1558,1443,1727,1367,1418,1084,1067,1154,1432,1338,1444,1414,1491,1315,853,821,394,522,1901,10323,709,773,797,757,728,459,485,425,701,712,698,640,735,600,418,437,90,159,999
141,0500000US05059,"Hot Spring County, Arkansas",33597,1631,2048,2007,1853,1765,2455,2256,2132,2001,2173,2293,2183,2512,2175,1690,965,906,552,2410,17484,937,972,1139,1082,983,1334,1341,1092,1029,1210,1195,992,1347,859,919,441,354,258,1365
142,0500000US05061,"Howard County, Arkansas",13311,932,781,1065,1014,738,730,788,756,826,678,976,781,900,619,703,477,260,287,1073,6388,380,497,525,496,339,356,364,276,449,331,513,342,476,326,290,177,124,127,479
143,0500000US05063,"Independence County, Arkansas",37427,2500,2473,2498,2459,2375,2104,2283,2294,2181,2364,2415,2537,2491,2153,1508,1079,863,850,3312,18350,1239,1286,1249,1258,1276,991,1205,1338,866,1192,1153,1329,1163,1048,674,447,344,292,1747
144,0500000US05065,"Izard County, Arkansas",13570,641,500,876,696,662,733,679,657,736,930,953,1125,992,1014,825,744,458,349,957,7067,261,267,426,383,399,464,384,339,424,543,539,545,486,493,421,329,176,188,565
145,0500000US05067,"Jackson County, Arkansas",17027,902,958,1004,940,1016,1348,1223,1187,979,1042,1154,1274,1014,925,805,608,245,403,1380,8427,428,466,559,453,571,738,570,549,589,526,565,665,443,410,371,290,74,160,732
146,0500000US05069,"Jefferson County, Arkansas",69282,4171,4233,4190,4812,4972,4760,4351,4042,4039,4015,4543,4922,4607,3745,3228,1835,1244,1573,7086,34282,2158,2155,2166,2434,2577,2523,2340,2020,2126,1998,2219,2377,2155,1660,1568,890,428,488,3603
147,0500000US05071,"Johnson County, Arkansas",26372,1645,1794,1846,1912,1754,1534,1549,1766,1476,1499,1875,1806,1631,1246,1308,813,472,446,2575,12966,809,977,863,1002,813,726,761,927,813,698,905,868,843,573,651,428,201,108,1271
148,0500000US05073,"Lafayette County, Arkansas",6800,375,443,263,361,455,342,316,275,401,373,499,602,513,471,394,313,265,139,574,3440,229,316,138,212,213,197,152,118,214,152,241,261,279,196,211,151,91,69,283
149,0500000US05075,"Lawrence County, Arkansas",16549,939,969,1145,1160,1107,1026,862,887,966,954,1124,975,1236,862,907,612,368,450,1591,8211,457,515,631,633,566,523,443,448,456,469,558,444,635,409,440,224,174,186,811
150,0500000US05077,"Lee County, Arkansas",9194,469,427,473,490,581,718,591,525,755,655,544,685,552,593,387,291,186,272,765,5220,237,227,230,229,390,513,472,385,478,414,289,394,205,262,179,128,125,63,451
151,0500000US05079,"Lincoln County, Arkansas",13455,552,489,661,483,956,1316,1071,1372,846,980,1116,755,828,755,476,343,224,232,1109,8612,287,257,381,305,759,936,827,1035,662,618,727,473,419,398,217,150,96,65,851
152,0500000US05081,"Little River County, Arkansas",12347,719,680,862,608,784,651,673,701,850,696,882,833,861,697,795,552,344,159,915,5966,346,307,525,305,430,308,312,346,393,316,429,358,423,288,426,255,160,39,486
153,0500000US05083,"Logan County, Arkansas",21668,1267,1282,1289,1335,1186,1302,1185,1453,1035,1385,1600,1607,1458,1416,1045,878,527,418,1617,10677,628,562,679,757,651,634,551,656,613,708,796,697,730,719,490,426,255,125,888
154,0500000US05085,"Lonoke County, Arkansas",72528,4940,4506,5993,4920,3915,5373,5354,5548,4388,4680,4739,4519,4104,3208,2562,1937,1000,842,5503,35687,2535,2413,3038,2490,1975,2602,2719,2629,2259,2321,2337,2172,1967,1553,1167,828,467,215,2822
155,0500000US05087,"Madison County, Arkansas",16211,1112,959,1016,1143,802,888,883,799,989,1076,1170,1319,994,996,859,481,447,278,1216,8034,502,538,446,610,411,445,457,431,500,516,574,696,475,451,465,252,187,78,652
156,0500000US05089,"Marion County, Arkansas",16476,719,921,830,738,668,716,730,762,743,881,1119,1479,1539,1599,1200,1194,296,342,912,7959,348,442,407,381,347,376,356,349,367,414,573,809,591,810,549,588,158,94,469
157,0500000US05091,"Miller County, Arkansas",43572,2744,3036,2740,2823,2568,3031,2794,2234,3111,2784,2920,2999,2652,2266,1960,1475,748,687,3543,21369,1365,1598,1479,1500,1374,1512,1371,1042,1530,1372,1504,1438,1198,991,941,731,202,221,1913
158,0500000US05093,"Mississippi County, Arkansas",42126,3037,2888,3215,3034,2701,2961,2580,2319,2739,2361,2754,2992,2457,2177,1416,1186,666,643,3781,20436,1566,1503,1539,1507,1383,1534,1279,1245,1152,1119,1320,1497,1131,1087,608,447,252,267,1891
159,0500000US05095,"Monroe County, Arkansas",7050,436,441,363,408,370,389,263,192,533,423,501,483,639,519,373,284,240,193,541,3308,206,191,219,187,205,135,149,111,212,226,238,200,325,260,154,120,87,83,283
160,0500000US05097,"Montgomery County, Arkansas",8950,413,482,429,490,449,368,420,327,564,504,652,675,774,751,603,455,355,239,617,4478,242,269,172,280,241,187,181,184,276,249,323,338,383,430,252,208,159,104,354
161,0500000US05099,"Nevada County, Arkansas",8351,503,516,556,499,432,423,428,553,344,666,513,621,604,556,522,329,163,123,606,4237,312,281,304,367,309,106,145,340,131,300,287,281,303,216,280,145,60,70,463
162,0500000US05101,"Newton County, Arkansas",7812,351,459,430,432,414,366,346,451,355,406,507,490,814,630,584,376,231,170,541,3868,185,272,188,249,152,185,184,250,127,200,264,282,384,285,319,146,123,73,243
163,0500000US05103,"Ouachita County, Arkansas",23830,1448,1301,1805,1388,1508,1191,1313,1193,1296,1444,1587,1773,1908,1551,1111,905,515,593,2019,11371,790,758,792,762,855,496,634,586,556,681,759,773,924,694,534,388,176,213,1043
164,0500000US05105,"Perry County, Arkansas",10355,580,752,557,609,605,528,569,445,712,699,728,798,711,588,629,402,234,209,778,5172,283,375,323,330,290,272,277,209,374,354,360,423,341,291,278,206,100,86,396
165,0500000US05107,"Phillips County, Arkansas",18606,1389,1075,1535,1153,1455,1012,853,1177,838,976,1150,1324,1294,1118,860,508,429,460,1808,8738,751,779,596,549,691,419,418,550,355,468,526,662,500,566,352,300,156,100,877
166,0500000US05109,"Pike County, Arkansas",10756,574,685,669,707,596,629,538,526,739,691,719,593,921,661,567,488,270,183,892,5312,283,294,360,368,310,324,302,231,403,339,359,327,414,296,272,270,65,95,493
167,0500000US05111,"Poinsett County, Arkansas",23896,1531,1517,1659,1507,1390,1617,1314,1392,1399,1561,1639,1676,1438,1470,1076,728,542,440,1911,11644,796,813,796,835,635,818,639,659,751,739,861,802,696,652,479,284,242,147,932
168,0500000US05113,"Polk County, Arkansas",20094,1179,1177,1407,1343,935,1174,1008,894,1257,1137,1265,1333,1476,1223,1382,985,502,417,1369,9720,583,609,603,706,469,595,479,459,633,538,625,702,637,589,671,416,258,148,702
169,0500000US05115,"Pope County, Arkansas",63761,3984,4263,4049,5149,5815,4563,3909,3478,3302,3563,4186,3863,3905,3296,2302,1796,1102,1236,8660,31330,1982,2015,2314,2472,2784,2316,1910,1734,1753,1711,2184,1908,1950,1627,977,856,376,461,4294
170,0500000US05117,"Prairie County, Arkansas",8189,442,418,501,462,388,417,447,393,463,529,579,634,601,525,482,421,257,230,567,4095,253,174,331,275,192,204,235,137,262,272,270,321,274,265,230,243,89,68,309
171,0500000US05119,"Pulaski County, Arkansas",392967,26292,27548,23138,23234,25990,30231,28128,26249,23979,24021,24237,26650,24311,20782,14666,9316,6111,8084,34540,187895,13429,13811,12080,11859,13197,14610,13408,12539,11412,11389,11425,12428,11249,9478,6458,4202,2440,2481,17654
172,0500000US05121,"Randolph County, Arkansas",17695,1067,956,1337,1158,945,1129,1041,1024,1000,1061,1133,1038,1281,1131,781,756,448,409,1316,8839,585,531,644,641,490,588,562,471,551,512,562,564,573,573,315,319,212,146,702
173,0500000US05123,"St. Francis County, Arkansas",25900,1666,1469,1754,1662,1435,1795,1764,1830,1866,1521,1660,1749,1556,1393,1100,922,432,326,2022,14094,809,637,1110,853,757,1089,1132,1219,1167,878,867,1026,650,693,515,473,144,75,1093
174,0500000US05125,"Saline County, Arkansas",119415,6982,8062,7991,7640,6040,7499,7760,8189,8216,7413,7880,7399,7431,6877,5504,3926,2651,1955,8709,58571,3527,4336,3837,4064,2962,3647,3757,4043,4019,3726,3914,3686,3445,3224,2618,1880,1181,705,4396
175,0500000US05127,"Scott County, Arkansas",10376,741,670,756,674,536,576,563,531,550,579,702,702,646,732,547,475,239,157,736,5313,429,321,415,449,277,288,303,300,219,255,367,346,335,363,271,233,75,67,403
176,0500000US05129,"Searcy County, Arkansas",7908,383,393,514,417,408,422,373,270,504,469,534,582,638,662,464,435,230,210,523,3998,188,183,294,228,191,202,183,94,296,254,248,283,353,347,261,230,129,34,259
177,0500000US05131,"Sebastian County, Arkansas",127591,8411,8547,8592,8456,8579,8738,8097,7610,8039,7910,8494,8250,7974,6537,5203,3535,2455,2164,11775,62343,4214,4377,4314,4229,4324,4395,4108,3825,3903,3875,4244,4236,3666,3137,2349,1456,927,764,5876
178,0500000US05133,"Sevier County, Arkansas",17081,1363,1226,1499,1237,1070,1174,894,971,1190,1184,905,1043,953,914,509,351,342,256,1504,8584,789,587,701,738,467,594,489,378,696,562,477,500,523,494,221,131,176,61,793
179,0500000US05135,"Sharp County, Arkansas",17139,844,933,1151,1071,734,814,758,896,832,1049,1114,1222,1286,1223,1312,923,481,496,1112,8397,437,305,702,600,387,383,370,464,395,549,555,600,560,576,643,435,237,199,593
180,0500000US05137,"Stone County, Arkansas",12475,570,573,786,691,637,600,507,745,498,622,805,1317,789,818,1018,587,627,285,822,6190,303,282,410,361,355,304,248,360,308,336,383,577,419,421,481,213,302,127,453
181,0500000US05139,"Union County, Arkansas",39449,2631,2683,2661,2455,2256,2294,2394,2187,2430,2448,2539,2632,3035,2098,1813,1259,937,697,3159,19101,1248,1488,1270,1295,1115,1142,1171,1043,1190,1124,1225,1280,1504,1011,835,518,426,216,1616
182,0500000US05141,"Van Buren County, Arkansas",16642,780,920,969,994,744,740,798,830,841,1022,1108,1224,1404,1229,1076,850,494,619,1107,8214,409,461,497,508,420,382,389,364,450,557,537,491,774,630,476,410,204,255,597
183,0500000US05143,"Washington County, Arkansas",232289,16009,16366,15510,19068,24336,18412,16565,15564,15061,13388,12312,12209,11028,8943,6908,4515,3100,2995,34263,115916,8179,8005,8277,9328,12939,9422,8500,7963,7415,6917,6136,5881,5305,4530,2815,1910,1430,964,17611
184,0500000US05145,"White County, Arkansas",78762,4882,4716,5659,6008,6389,4863,4664,5472,3611,4978,5265,5197,4367,4213,3172,2229,1622,1455,9202,38474,2577,2357,3000,2825,3272,2280,2204,2859,1719,2451,2640,2752,1958,2011,1396,1019,725,429,4553
185,0500000US05147,"Woodruff County, Arkansas",6533,379,483,343,300,366,376,252,292,422,414,458,551,416,483,378,290,176,154,466,3006,156,223,160,117,180,164,136,182,149,219,231,242,207,197,210,130,49,54,248
186,0500000US05149,"Yell County, Arkansas",21464,1371,1194,1721,1457,1224,1190,1139,1385,1284,1335,1419,1600,1400,1048,1080,679,497,441,1730,10755,770,707,791,730,671,606,584,655,693,644,743,794,666,445,611,326,152,167,912
187,0500000US06001,"Alameda County, California",1656754,96849,95280,96770,94065,101128,136440,139579,128874,119356,113863,109163,106831,94530,76673,55306,37082,26167,28798,140065,814515,49611,49375,48777,47503,50634,68560,69852,63787,59958,56727,54080,51870,45722,35632,25079,16781,10771,9796,69988
188,0500000US06003,"Alpine County, California",1039,44,50,73,59,43,21,45,86,62,13,43,73,116,97,133,54,4,23,68,554,22,21,53,22,28,8,30,44,19,9,34,29,65,52,69,41,0,8,41
189,0500000US06005,"Amador County, California",38429,1527,1413,1843,1876,1475,2074,2043,2341,1953,2475,2727,3094,3342,3576,2742,1479,1170,1279,2287,20640,796,730,849,1018,882,1237,1190,1444,1286,1549,1491,1475,1796,1657,1414,856,423,547,1330
190,0500000US06007,"Butte County, California",225817,12384,13721,11647,15658,24898,15792,13207,12706,11697,11692,12693,14465,14572,13571,10141,7128,4709,5136,32869,111735,6395,6941,5985,7944,12605,8352,6798,6140,6366,5804,6195,7151,6772,6414,4843,3253,1936,1841,16469
191,0500000US06009,"Calaveras County, California",45514,1902,2368,2041,2302,2053,2061,2043,1911,2425,2515,3058,4148,4168,4046,3501,2153,1441,1378,2855,22663,920,1253,977,1286,1131,1032,1016,921,1249,1313,1477,1956,1997,1907,1790,1052,799,587,1592
192,0500000US06011,"Colusa County, California",21454,1576,1645,1643,1578,1335,1461,1427,1346,1213,1243,1286,1466,1153,1185,685,582,299,331,1935,10994,742,919,817,784,745,814,750,647,649,632,640,783,571,574,365,291,136,135,1008
193,0500000US06013,"Contra Costa County, California",1142251,65449,72450,76514,73311,67349,71590,73685,75200,77927,80881,82018,80233,69762,58651,44581,29541,20820,22289,93870,558502,33495,36175,39793,37649,34322,36317,36630,36957,37785,39616,40095,39085,33242,26903,20423,13489,8368,8158,48037
194,0500000US06015,"Del Norte County, California",27495,1532,1489,1960,1583,1287,2001,1984,2039,1679,1522,1728,2187,1777,1619,1251,654,594,609,1931,14745,884,787,978,634,798,1295,1233,1216,1044,796,924,978,936,792,644,271,211,324,1023
195,0500000US06017,"El Dorado County, California",188563,8670,10193,11783,11272,9617,9361,9709,11296,9804,12360,13822,16494,15612,14170,9673,6568,4144,4015,13613,93922,4431,5264,5988,5862,5028,5039,4917,5612,4704,6145,6738,7875,7770,6925,4907,3005,2332,1380,7117
